CNNVD,VEDAS
CNNVD-201005-361,0.7275382
CNNVD-201005-360,0.2931141
CNNVD-201005-359,0.2211569
CNNVD-201005-358,0.2212339
CNNVD-201005-357,0.7183768
CNNVD-201005-356,0.8738759
CNNVD-201005-355,0.0752166
CNNVD-201005-354,0.2260959
CNNVD-201005-353,0.7183768
CNNVD-201005-352,0.453896
CNNVD-201005-351,0.8738759
CNNVD-201005-350,0.7183768
CNNVD-201005-349,0.2214688
CNNVD-201005-348,0.7180084
CNNVD-201005-347,0.2214698
CNNVD-201005-346,0.0787999
CNNVD-201005-345,0.7438834
CNNVD-201005-344,0.2322479
CNNVD-201005-343,0.8678768
CNNVD-201005-342,0.8678768
CNNVD-201005-341,0.8678768
CNNVD-201005-340,0.8678768
CNNVD-201005-339,0.7866443
CNNVD-201005-338,0.2018052
CNNVD-201005-337,0.7182432
CNNVD-201005-336,0.225471
CNNVD-201005-335,0.2336392
CNNVD-201005-334,0.7180966
CNNVD-201005-333,0.2006183
CNNVD-201005-332,0.0751889
CNNVD-201005-331,0.7183768
CNNVD-201005-330,0.0747825
CNNVD-201005-329,0.7183768
CNNVD-201005-328,0.2327432
CNNVD-201005-327,0.2322226
CNNVD-201005-326,0.232256
CNNVD-201005-325,0.4534128
CNNVD-201005-324,0.4658098
CNNVD-201005-323,0.2737453
CNNVD-201005-322,0.4795079
CNNVD-201005-321,0.2254953
CNNVD-201005-320,0.4343853
CNNVD-201005-319,0.434274
CNNVD-201005-318,0.4363031
CNNVD-201005-317,0.7438834
CNNVD-201005-316,0.5401796
CNNVD-201005-315,0.4811962
CNNVD-201005-314,0.5990727
CNNVD-201005-313,0.1588229
CNNVD-201005-312,0.1588229
CNNVD-201005-311,0.2308824
CNNVD-201005-310,0.2388308
CNNVD-201005-309,0.4536939
CNNVD-201005-308,0.7233448
CNNVD-201005-306,0.2381113
CNNVD-201005-305,0.2265781
CNNVD-201005-304,0.2261739
CNNVD-201005-303,0.2377408
CNNVD-201005-302,0.7183768
CNNVD-201005-301,0.2262002
CNNVD-201005-300,0.232421
CNNVD-201005-299,0.452911
CNNVD-201005-298,0.4527865
CNNVD-201005-297,0.4527925
CNNVD-201005-296,0.233517
CNNVD-201005-295,0.2325079
CNNVD-201005-294,0.2455078
CNNVD-201005-293,0.2135469
CNNVD-201005-292,0.2627816
CNNVD-201005-291,0.7722418
CNNVD-201005-290,0.7686793
CNNVD-201005-289,0.7686793
CNNVD-201005-288,0.2922971
CNNVD-201005-287,0.2169929
CNNVD-201005-286,0.4549765
CNNVD-201005-285,0.2266261
CNNVD-201005-284,0.6502469
CNNVD-201005-283,0.4298423
CNNVD-201005-282,0.4305848
CNNVD-201005-281,0.6457549
CNNVD-201005-279,0.8753342
CNNVD-201005-278,0.8738759
CNNVD-201005-277,0.8738759
CNNVD-201005-276,0.8753342
CNNVD-201005-275,0.8738759
CNNVD-201005-274,0.7183768
CNNVD-201005-273,0.8738759
CNNVD-201005-272,0.2266261
CNNVD-201005-271,0.3129048
CNNVD-201005-270,0.2267453
CNNVD-201005-269,0.8738759
CNNVD-201005-268,0.8753342
CNNVD-201005-267,0.8738759
CNNVD-201005-266,0.8738759
CNNVD-201005-265,0.8741437
CNNVD-201005-264,0.8738759
CNNVD-201005-263,0.7183768
CNNVD-201005-262,0.0742469
CNNVD-201005-261,0.7183768
CNNVD-201005-260,0.7221518
CNNVD-201005-259,0.7221518
CNNVD-201005-258,0.7230893
CNNVD-201005-257,0.7230893
CNNVD-201005-256,0.7183768
CNNVD-201005-255,0.4563394
CNNVD-201005-254,0.2327944
CNNVD-201005-253,0.4561639
CNNVD-201005-252,0.5135688
CNNVD-201005-251,0.5097144
CNNVD-201005-250,0.3130569
CNNVD-201005-249,0.6191833
CNNVD-201005-248,0.5807377
CNNVD-201005-247,0.5806573
CNNVD-201005-246,0.5242691
CNNVD-201005-245,0.795419
CNNVD-201005-244,0.5343091
CNNVD-201005-243,0.2937011
CNNVD-201005-242,0.5330352
CNNVD-201005-241,0.1897576
CNNVD-201005-240,0.2242778
CNNVD-201005-239,0.2511251
CNNVD-201005-238,0.2505559
CNNVD-201005-237,0.2505559
CNNVD-201005-236,0.2505559
CNNVD-201005-235,0.0724848
CNNVD-201005-234,0.2740925
CNNVD-201005-233,0.2138575
CNNVD-201005-232,0.1840247
CNNVD-201005-231,0.2540492
CNNVD-201005-230,0.2540492
CNNVD-201005-229,0.2540492
CNNVD-201005-228,0.2540492
CNNVD-201005-227,0.2540492
CNNVD-201005-226,0.259221
CNNVD-201005-225,0.259221
CNNVD-201005-224,0.259221
CNNVD-201005-223,0.2368365
CNNVD-201005-222,0.235737
CNNVD-201005-221,0.2540492
CNNVD-201005-220,0.2540492
CNNVD-201005-219,0.2540492
CNNVD-201005-218,0.2540492
CNNVD-201005-217,0.7704445
CNNVD-201005-216,0.525316
CNNVD-201005-215,0.7306659
CNNVD-201005-214,0.7339896
CNNVD-201005-213,0.7339896
CNNVD-201005-212,0.7339577
CNNVD-201005-211,0.7349782
CNNVD-201005-210,0.7339896
CNNVD-201005-209,0.7339896
CNNVD-201005-208,0.7339896
CNNVD-201005-207,0.878924
CNNVD-201005-206,0.8795009
CNNVD-201005-205,0.8790009
CNNVD-201005-204,0.8819819
CNNVD-201005-203,0.5260268
CNNVD-201005-202,0.5247947
CNNVD-201005-201,0.1967193
CNNVD-201005-200,0.1973906
CNNVD-201005-199,0.7930663
CNNVD-201005-198,0.7930663
CNNVD-201005-197,0.7776259
CNNVD-201005-196,0.7936582
CNNVD-201005-195,0.7931909
CNNVD-201005-194,0.7350807
CNNVD-201005-193,0.7349782
CNNVD-201005-192,0.7349782
CNNVD-201005-191,0.777867
CNNVD-201005-190,0.7351432
CNNVD-201005-189,0.7349782
CNNVD-201005-188,0.1973906
CNNVD-201005-187,0.7183768
CNNVD-201005-186,0.7183768
CNNVD-201005-185,0.7230893
CNNVD-201005-184,0.7221518
CNNVD-201005-183,0.7230893
CNNVD-201005-182,0.7221518
CNNVD-201005-181,0.7183768
CNNVD-201005-180,0.7173934
CNNVD-201005-179,0.0752874
CNNVD-201005-178,0.7183768
CNNVD-201005-177,0.7230893
CNNVD-201005-176,0.7221518
CNNVD-201005-175,0.4532974
CNNVD-201005-174,0.5141458
CNNVD-201005-173,0.2153174
CNNVD-201005-172,0.4345944
CNNVD-201005-171,0.4353654
CNNVD-201005-170,0.4348414
CNNVD-201005-169,0.4357041
CNNVD-201005-168,0.6049795
CNNVD-201005-167,0.7877427
CNNVD-201005-166,0.4437028
CNNVD-201005-165,0.4336619
CNNVD-201005-164,0.4342724
CNNVD-201005-163,0.6049795
CNNVD-201005-162,0.6037862
CNNVD-201005-161,0.8738759
CNNVD-201005-160,0.7183768
CNNVD-201005-159,0.7183768
CNNVD-201005-158,0.8741437
CNNVD-201005-157,0.7183768
CNNVD-201005-156,0.7632799
CNNVD-201005-155,0.4363455
CNNVD-201005-154,0.2927387
CNNVD-201005-153,0.435797
CNNVD-201005-152,0.5120908
CNNVD-201005-151,0.5116173
CNNVD-201005-150,0.4356309
CNNVD-201005-149,0.2648626
CNNVD-201005-148,0.7795439
CNNVD-201005-147,0.3170396
CNNVD-201005-146,0.3196618
CNNVD-201005-145,0.7183768
CNNVD-201005-144,0.7183768
CNNVD-201005-143,0.7183768
CNNVD-201005-142,0.074567
CNNVD-201005-141,0.074567
CNNVD-201005-140,0.7180966
CNNVD-201005-139,0.0747486
CNNVD-201005-138,0.0750319
CNNVD-201005-137,0.0744655
CNNVD-201005-136,0.7170228
CNNVD-201005-135,0.7183768
CNNVD-201005-134,0.0746809
CNNVD-201005-133,0.7183768
CNNVD-201005-132,0.0746809
CNNVD-201005-131,0.074567
CNNVD-201005-130,0.0780148
CNNVD-201005-129,0.0780148
CNNVD-201005-128,0.7638002
CNNVD-201005-127,0.4351233
CNNVD-201005-126,0.463801
CNNVD-201005-125,0.4939887
CNNVD-201005-124,0.4562721
CNNVD-201005-123,0.4350158
CNNVD-201005-122,0.4521962
CNNVD-201005-121,0.434968
CNNVD-201005-120,0.4336212
CNNVD-201005-119,0.4350158
CNNVD-201005-118,0.5220108
CNNVD-201005-117,0.8738759
CNNVD-201005-116,0.2112388
CNNVD-201005-115,0.0775285
CNNVD-201005-114,0.7200196
CNNVD-201005-113,0.1313941
CNNVD-201005-112,0.4571779
CNNVD-201005-111,0.7275382
CNNVD-201005-110,0.4627274
CNNVD-201005-109,0.4527194
CNNVD-201005-108,0.3006111
CNNVD-201005-107,0.3006111
CNNVD-201005-106,0.8803336
CNNVD-201005-105,0.6462091
CNNVD-201005-104,0.4096023
CNNVD-201005-103,0.2597736
CNNVD-201005-102,0.6493342
CNNVD-201005-101,0.7850364
CNNVD-201005-100,0.5147555
CNNVD-201005-099,0.3253947
CNNVD-201005-098,0.2375413
CNNVD-201005-097,0.4956229
CNNVD-201005-096,0.4531977
CNNVD-201005-095,0.2318782
CNNVD-201005-094,0.4537095
CNNVD-201005-093,0.8304524
CNNVD-201005-092,0.4528639
CNNVD-201005-091,0.4530016
CNNVD-201005-090,0.4532829
CNNVD-201005-089,0.4604748
CNNVD-201005-088,0.4530502
CNNVD-201005-087,0.4530502
CNNVD-201005-086,0.4550641
CNNVD-201005-085,0.0746809
CNNVD-201005-084,0.7183768
CNNVD-201005-083,0.1336163
CNNVD-201005-082,0.7183768
CNNVD-201005-081,0.7238661
CNNVD-201005-080,0.7238661
CNNVD-201005-079,0.0748533
CNNVD-201005-078,0.7183768
CNNVD-201005-077,0.7183768
CNNVD-201005-076,0.1336691
CNNVD-201005-075,0.7183768
CNNVD-201005-074,0.0743206
CNNVD-201005-073,0.2280371
CNNVD-201005-072,0.2280968
CNNVD-201005-071,0.2107855
CNNVD-201005-070,0.4343309
CNNVD-201005-069,0.4533707
CNNVD-201005-068,0.4359033
CNNVD-201005-067,0.4526567
CNNVD-201005-066,0.4665926
CNNVD-201005-065,0.7183768
CNNVD-201005-064,0.7183768
CNNVD-201005-063,0.7183768
CNNVD-201005-062,0.4375222
CNNVD-201005-061,0.881905
CNNVD-201005-060,0.7675156
CNNVD-201005-059,0.4194086
CNNVD-201005-058,0.3306701
CNNVD-201005-057,0.7438834
CNNVD-201005-056,0.7438834
CNNVD-201005-055,0.2229804
CNNVD-201005-054,0.4539731
CNNVD-201005-053,0.2338762
CNNVD-201005-052,0.7183768
CNNVD-201005-051,0.0768585
CNNVD-201005-050,0.4578778
CNNVD-201005-049,0.2666233
CNNVD-201005-048,0.4344581
CNNVD-201005-047,0.4349294
CNNVD-201005-046,0.4343356
CNNVD-201005-045,0.8738759
CNNVD-201005-044,0.8738759
CNNVD-201005-042,0.7632345
CNNVD-201005-041,0.8738759
CNNVD-201005-040,0.8738759
CNNVD-201005-039,0.8738759
CNNVD-201005-038,0.7619284
CNNVD-201005-037,0.8738759
CNNVD-201005-036,0.8738759
CNNVD-201005-035,0.7183768
CNNVD-201005-034,0.767426
CNNVD-201005-033,0.7230893
CNNVD-201005-032,0.7230893
CNNVD-201005-031,0.4530544
CNNVD-201005-030,0.7183768
CNNVD-201005-029,0.5226969
CNNVD-201005-028,0.7183768
CNNVD-201005-027,0.7183768
CNNVD-201005-026,0.7230893
CNNVD-201005-025,0.7230893
CNNVD-201005-024,0.7183768
CNNVD-201005-023,0.7183768
CNNVD-201005-022,0.5118141
CNNVD-201005-021,0.4483882
CNNVD-201005-020,0.2748082
CNNVD-201005-019,0.2034433
CNNVD-201005-018,0.2306073
CNNVD-201005-017,0.8769088
CNNVD-201005-016,0.2245842
CNNVD-201005-015,0.2277069
CNNVD-201005-014,0.7917038
CNNVD-201005-013,0.7230893
CNNVD-201005-012,0.7230893
CNNVD-201005-011,0.7183768
CNNVD-201005-010,0.8738759
CNNVD-201005-009,0.8738759
CNNVD-201005-008,0.8738759
CNNVD-201005-007,0.7170228
CNNVD-201005-006,0.0747486
CNNVD-201005-005,0.7183768
CNNVD-201005-004,0.8738759
CNNVD-201005-003,0.7183768
CNNVD-201005-002,0.1817341
CNNVD-201005-001,0.2511251
CNNVD-201004-508,0.2094942
CNNVD-201004-507,0.4357746
CNNVD-201004-506,0.2093931
CNNVD-201004-505,0.2102465
CNNVD-201004-504,0.2099865
CNNVD-201004-503,0.2094942
CNNVD-201004-502,0.2094942
CNNVD-201004-501,0.1826661
CNNVD-201004-500,0.4530833
CNNVD-201004-499,0.4537426
CNNVD-201004-498,0.2157992
CNNVD-201004-497,0.4654342
CNNVD-201004-496,0.8738759
CNNVD-201004-495,0.7230893
CNNVD-201004-494,0.074998
CNNVD-201004-493,0.7230893
CNNVD-201004-492,0.8738759
CNNVD-201004-491,0.8738759
CNNVD-201004-490,0.8738759
CNNVD-201004-489,0.7656119
CNNVD-201004-488,0.7170228
CNNVD-201004-487,0.7865768
CNNVD-201004-486,0.7680432
CNNVD-201004-485,0.2713272
CNNVD-201004-484,0.6387299
CNNVD-201004-483,0.2314223
CNNVD-201004-482,0.7182432
CNNVD-201004-481,0.0788917
CNNVD-201004-480,0.4544767
CNNVD-201004-479,0.2108807
CNNVD-201004-478,0.210743
CNNVD-201004-477,0.2337439
CNNVD-201004-476,0.8210283
CNNVD-201004-475,0.4535726
CNNVD-201004-474,0.2176606
CNNVD-201004-473,0.21761
CNNVD-201004-472,0.2178094
CNNVD-201004-471,0.3433488
CNNVD-201004-470,0.8303251
CNNVD-201004-469,0.650364
CNNVD-201004-468,0.8840193
CNNVD-201004-467,0.6011027
CNNVD-201004-466,0.259221
CNNVD-201004-465,0.259221
CNNVD-201004-464,0.259221
CNNVD-201004-463,0.2221514
CNNVD-201004-462,0.4363752
CNNVD-201004-461,0.2217549
CNNVD-201004-460,0.2222081
CNNVD-201004-459,0.2241417
CNNVD-201004-458,0.2221676
CNNVD-201004-457,0.2621449
CNNVD-201004-456,0.2224396
CNNVD-201004-455,0.2225712
CNNVD-201004-454,0.2223859
CNNVD-201004-453,0.1740326
CNNVD-201004-452,0.7180966
CNNVD-201004-451,0.263857
CNNVD-201004-450,0.2446473
CNNVD-201004-449,0.5133166
CNNVD-201004-448,0.1809253
CNNVD-201004-447,0.7866105
CNNVD-201004-446,0.4539299
CNNVD-201004-445,0.2267091
CNNVD-201004-444,0.7183768
CNNVD-201004-443,0.7183768
CNNVD-201004-442,0.7183768
CNNVD-201004-441,0.7183768
CNNVD-201004-440,0.453521
CNNVD-201004-439,0.720759
CNNVD-201004-438,0.7183768
CNNVD-201004-437,0.4511405
CNNVD-201004-436,0.7183768
CNNVD-201004-435,0.7183768
CNNVD-201004-434,0.7183768
CNNVD-201004-433,0.7183768
CNNVD-201004-432,0.7183768
CNNVD-201004-431,0.4508118
CNNVD-201004-430,0.2189445
CNNVD-201004-428,0.2176657
CNNVD-201004-427,0.4791572
CNNVD-201004-426,0.7242632
CNNVD-201004-425,0.2262225
CNNVD-201004-424,0.4525749
CNNVD-201004-423,0.4527804
CNNVD-201004-422,0.8738759
CNNVD-201004-421,0.2267091
CNNVD-201004-420,0.7183768
CNNVD-201004-419,0.7183768
CNNVD-201004-418,0.2266049
CNNVD-201004-417,0.8738759
CNNVD-201004-416,0.8738759
CNNVD-201004-415,0.8753342
CNNVD-201004-414,0.8753342
CNNVD-201004-413,0.8765009
CNNVD-201004-412,0.2260959
CNNVD-201004-411,0.7183768
CNNVD-201004-410,0.7438834
CNNVD-201004-409,0.2252691
CNNVD-201004-408,0.2656129
CNNVD-201004-407,0.2653547
CNNVD-201004-406,0.2653547
CNNVD-201004-405,0.2653547
CNNVD-201004-404,0.1036754
CNNVD-201004-403,0.2249673
CNNVD-201004-402,0.7170228
CNNVD-201004-401,0.7688273
CNNVD-201004-400,0.7688273
CNNVD-201004-399,0.7632345
CNNVD-201004-398,0.8738759
CNNVD-201004-397,0.8774554
CNNVD-201004-396,0.8251268
CNNVD-201004-395,0.0741545
CNNVD-201004-394,0.8738759
CNNVD-201004-393,0.7975579
CNNVD-201004-392,0.1895544
CNNVD-201004-391,0.2223646
CNNVD-201004-390,0.4539177
CNNVD-201004-389,0.7183768
CNNVD-201004-388,0.7238661
CNNVD-201004-387,0.7238661
CNNVD-201004-386,0.7183768
CNNVD-201004-385,0.7238661
CNNVD-201004-384,0.2298106
CNNVD-201004-383,0.2262131
CNNVD-201004-382,0.2298997
CNNVD-201004-381,0.7238661
CNNVD-201004-380,0.7894083
CNNVD-201004-379,0.2950635
CNNVD-201004-378,0.5662455
CNNVD-201004-377,0.1950467
CNNVD-201004-376,0.1849562
CNNVD-201004-375,0.7182432
CNNVD-201004-374,0.7230893
CNNVD-201004-373,0.7230893
CNNVD-201004-372,0.763248
CNNVD-201004-371,0.7629028
CNNVD-201004-370,0.4537354
CNNVD-201004-369,0.0747702
CNNVD-201004-368,0.7230893
CNNVD-201004-367,0.7230893
CNNVD-201004-366,0.7674252
CNNVD-201004-365,0.0781442
CNNVD-201004-364,0.1810346
CNNVD-201004-363,0.7890893
CNNVD-201004-362,0.2223129
CNNVD-201004-361,0.0764079
CNNVD-201004-360,0.4537786
CNNVD-201004-359,0.45365
CNNVD-201004-358,0.4538484
CNNVD-201004-357,0.0747302
CNNVD-201004-356,0.0750195
CNNVD-201004-355,0.0750195
CNNVD-201004-354,0.0775285
CNNVD-201004-353,0.7619292
CNNVD-201004-352,0.0742961
CNNVD-201004-351,0.7183768
CNNVD-201004-350,0.2296538
CNNVD-201004-349,0.230756
CNNVD-201004-348,0.2506759
CNNVD-201004-347,0.719405
CNNVD-201004-346,0.236288
CNNVD-201004-345,0.454481
CNNVD-201004-344,0.1451863
CNNVD-201004-343,0.1805527
CNNVD-201004-342,0.7942354
CNNVD-201004-341,0.0612522
CNNVD-201004-340,0.8819819
CNNVD-201004-339,0.5230214
CNNVD-201004-338,0.7065028
CNNVD-201004-337,0.7069836
CNNVD-201004-336,0.567695
CNNVD-201004-335,0.4327473
CNNVD-201004-334,0.2114359
CNNVD-201004-333,0.4233172
CNNVD-201004-332,0.4346443
CNNVD-201004-331,0.5119571
CNNVD-201004-330,0.5119571
CNNVD-201004-329,0.2431251
CNNVD-201004-328,0.9357874
CNNVD-201004-327,0.612107
CNNVD-201004-326,0.2253485
CNNVD-201004-325,0.2255621
CNNVD-201004-324,0.2255439
CNNVD-201004-323,0.4528161
CNNVD-201004-322,0.8296756
CNNVD-201004-321,0.4553841
CNNVD-201004-320,0.7183768
CNNVD-201004-319,0.4541493
CNNVD-201004-318,0.4537541
CNNVD-201004-317,0.7666664
CNNVD-201004-316,0.8738759
CNNVD-201004-315,0.7666449
CNNVD-201004-313,0.8738759
CNNVD-201004-312,0.8738759
CNNVD-201004-311,0.8738759
CNNVD-201004-310,0.8738759
CNNVD-201004-309,0.8738759
CNNVD-201004-308,0.8738759
CNNVD-201004-307,0.8738759
CNNVD-201004-306,0.7632345
CNNVD-201004-305,0.7230893
CNNVD-201004-304,0.7230893
CNNVD-201004-303,0.8740502
CNNVD-201004-302,0.0748626
CNNVD-201004-301,0.0746471
CNNVD-201004-300,0.0742684
CNNVD-201004-299,0.8738759
CNNVD-201004-298,0.4570087
CNNVD-201004-297,0.3141643
CNNVD-201004-296,0.2101006
CNNVD-201004-295,0.2100875
CNNVD-201004-294,0.4393403
CNNVD-201004-293,0.4957633
CNNVD-201004-292,0.5054836
CNNVD-201004-291,0.477866
CNNVD-201004-290,0.4545638
CNNVD-201004-289,0.2296543
CNNVD-201004-288,0.8215667
CNNVD-201004-287,0.9009368
CNNVD-201004-286,0.1935515
CNNVD-201004-285,0.5101862
CNNVD-201004-284,0.5468553
CNNVD-201004-283,0.3232926
CNNVD-201004-282,0.7766978
CNNVD-201004-280,0.7872518
CNNVD-201004-279,0.2120747
CNNVD-201004-278,0.2949422
CNNVD-201004-277,0.2125526
CNNVD-201004-276,0.2983553
CNNVD-201004-275,0.2994579
CNNVD-201004-274,0.2812352
CNNVD-201004-273,0.211935
CNNVD-201004-272,0.9315009
CNNVD-201004-271,0.5939084
CNNVD-201004-270,0.8602551
CNNVD-201004-269,0.3193176
CNNVD-201004-268,0.2427849
CNNVD-201004-267,0.2776629
CNNVD-201004-266,0.2551465
CNNVD-201004-265,0.5939084
CNNVD-201004-264,0.255042
CNNVD-201004-263,0.255042
CNNVD-201004-262,0.2124807
CNNVD-201004-261,0.2156508
CNNVD-201004-260,0.2128229
CNNVD-201004-259,0.2121547
CNNVD-201004-258,0.2812352
CNNVD-201004-257,0.2005829
CNNVD-201004-256,0.217435
CNNVD-201004-255,0.2037907
CNNVD-201004-254,0.2005829
CNNVD-201004-252,0.217435
CNNVD-201004-251,0.217435
CNNVD-201004-250,0.2005829
CNNVD-201004-249,0.2162096
CNNVD-201004-248,0.5302261
CNNVD-201004-247,0.2005829
CNNVD-201004-246,0.2180179
CNNVD-201004-245,0.4558163
CNNVD-201004-244,0.2087597
CNNVD-201004-243,0.192245
CNNVD-201004-242,0.2135783
CNNVD-201004-241,0.2667386
CNNVD-201004-240,0.2946408
CNNVD-201004-239,0.0754259
CNNVD-201004-238,0.0746809
CNNVD-201004-237,0.0745607
CNNVD-201004-236,0.7183768
CNNVD-201004-235,0.7183768
CNNVD-201004-234,0.0746809
CNNVD-201004-233,0.7183768
CNNVD-201004-232,0.720759
CNNVD-201004-231,0.7183768
CNNVD-201004-230,0.5529311
CNNVD-201004-229,0.2102722
CNNVD-201004-228,0.2115782
CNNVD-201004-227,0.2271991
CNNVD-201004-226,0.2272993
CNNVD-201004-225,0.2273462
CNNVD-201004-224,0.2268369
CNNVD-201004-223,0.2266918
CNNVD-201004-222,0.2289206
CNNVD-201004-221,0.2246629
CNNVD-201004-220,0.2375518
CNNVD-201004-219,0.2376183
CNNVD-201004-218,0.2263796
CNNVD-201004-217,0.2118009
CNNVD-201004-216,0.2117746
CNNVD-201004-215,0.2116531
CNNVD-201004-214,0.2121108
CNNVD-201004-213,0.2120237
CNNVD-201004-212,0.2119076
CNNVD-201004-211,0.2120237
CNNVD-201004-210,0.2151715
CNNVD-201004-209,0.2121496
CNNVD-201004-208,0.3261307
CNNVD-201004-207,0.212293
CNNVD-201004-206,0.2122657
CNNVD-201004-205,0.211643
CNNVD-201004-204,0.3230781
CNNVD-201004-203,0.212293
CNNVD-201004-202,0.2121067
CNNVD-201004-201,0.2121067
CNNVD-201004-200,0.2121908
CNNVD-201004-199,0.212177
CNNVD-201004-198,0.2118023
CNNVD-201004-197,0.2131317
CNNVD-201004-196,0.2117584
CNNVD-201004-195,0.2117584
CNNVD-201004-194,0.2125239
CNNVD-201004-193,0.2222366
CNNVD-201004-192,0.2116531
CNNVD-201004-191,0.2127659
CNNVD-201004-190,0.2116784
CNNVD-201004-189,0.2117746
CNNVD-201004-188,0.2221201
CNNVD-201004-187,0.7183768
CNNVD-201004-186,0.2260646
CNNVD-201004-185,0.0765463
CNNVD-201004-184,0.7183768
CNNVD-201004-183,0.0739735
CNNVD-201004-182,0.2369373
CNNVD-201004-181,0.7183768
CNNVD-201004-180,0.0579339
CNNVD-201004-179,0.051343
CNNVD-201004-178,0.074216
CNNVD-201004-177,0.0743976
CNNVD-201004-176,0.512395
CNNVD-201004-175,0.4321033
CNNVD-201004-174,0.4343298
CNNVD-201004-173,0.8738759
CNNVD-201004-172,0.8738759
CNNVD-201004-171,0.8738759
CNNVD-201004-170,0.7438834
CNNVD-201004-169,0.7656127
CNNVD-201004-168,0.7234977
CNNVD-201004-167,0.1811733
CNNVD-201004-166,0.1805466
CNNVD-201004-165,0.267724
CNNVD-201004-164,0.2118682
CNNVD-201004-163,0.2840506
CNNVD-201004-162,0.7744211
CNNVD-201004-161,0.4547324
CNNVD-201004-160,0.2936754
CNNVD-201004-159,0.2238302
CNNVD-201004-158,0.223815
CNNVD-201004-157,0.2233415
CNNVD-201004-156,0.2705578
CNNVD-201004-155,0.7949084
CNNVD-201004-154,0.2931754
CNNVD-201004-153,0.2993787
CNNVD-201004-152,0.7183768
CNNVD-201004-151,0.8760918
CNNVD-201004-150,0.8241268
CNNVD-201004-149,0.7180084
CNNVD-201004-148,0.7183768
CNNVD-201004-147,0.7183768
CNNVD-201004-146,0.8678768
CNNVD-201004-145,0.0746809
CNNVD-201004-144,0.7653333
CNNVD-201004-143,0.7829956
CNNVD-201004-142,0.7183768
CNNVD-201004-141,0.7183768
CNNVD-201004-140,0.1101984
CNNVD-201004-139,0.4554243
CNNVD-201004-138,0.2050716
CNNVD-201004-137,0.2340105
CNNVD-201004-136,0.4600115
CNNVD-201004-135,0.5229483
CNNVD-201004-134,0.044992
CNNVD-201004-133,0.8738759
CNNVD-201004-132,0.8738759
CNNVD-201004-131,0.8738759
CNNVD-201004-130,0.8738759
CNNVD-201004-129,0.2189949
CNNVD-201004-128,0.2316507
CNNVD-201004-127,0.7230893
CNNVD-201004-126,0.8738759
CNNVD-201004-125,0.8738759
CNNVD-201004-124,0.8738759
CNNVD-201004-123,0.8753342
CNNVD-201004-122,0.8738759
CNNVD-201004-121,0.22602
CNNVD-201004-120,0.2530292
CNNVD-201004-119,0.4357631
CNNVD-201004-118,0.8738759
CNNVD-201004-117,0.7170228
CNNVD-201004-116,0.7183768
CNNVD-201004-115,0.7656016
CNNVD-201004-114,0.5257456
CNNVD-201004-113,0.2898076
CNNVD-201004-112,0.2898076
CNNVD-201004-111,0.7655018
CNNVD-201004-110,0.3248237
CNNVD-201004-109,0.0771159
CNNVD-201004-108,0.7230893
CNNVD-201004-107,0.0740622
CNNVD-201004-106,0.4671378
CNNVD-201004-105,0.0746809
CNNVD-201004-104,0.0747825
CNNVD-201004-103,0.4532573
CNNVD-201004-102,0.4532958
CNNVD-201004-101,0.7183768
CNNVD-201004-100,0.720759
CNNVD-201004-099,0.720759
CNNVD-201004-098,0.720759
CNNVD-201004-097,0.7183768
CNNVD-201004-096,0.7674204
CNNVD-201004-095,0.7674204
CNNVD-201004-094,0.7183768
CNNVD-201004-093,0.7533583
CNNVD-201004-091,0.3272559
CNNVD-201004-090,0.326498
CNNVD-201004-089,0.3193138
CNNVD-201004-088,0.3246721
CNNVD-201004-087,0.3263676
CNNVD-201004-086,0.6094047
CNNVD-201004-085,0.4918994
CNNVD-201004-084,0.2314709
CNNVD-201004-083,0.4577401
CNNVD-201004-082,0.1329198
CNNVD-201004-081,0.1815283
CNNVD-201004-080,0.172725
CNNVD-201004-079,0.8053041
CNNVD-201004-078,0.9353167
CNNVD-201004-077,0.4951377
CNNVD-201004-076,0.1174179
CNNVD-201004-075,0.4373025
CNNVD-201004-074,0.2776577
CNNVD-201004-073,0.2049073
CNNVD-201004-072,0.3344664
CNNVD-201004-071,0.6663209
CNNVD-201004-070,0.6305044
CNNVD-201004-069,0.5747654
CNNVD-201004-068,0.5345938
CNNVD-201004-067,0.5779145
CNNVD-201004-066,0.6190746
CNNVD-201004-065,0.5995078
CNNVD-201004-064,0.6193828
CNNVD-201004-063,0.5383616
CNNVD-201004-062,0.5346602
CNNVD-201004-061,0.2590101
CNNVD-201004-060,0.4571928
CNNVD-201004-059,0.8327584
CNNVD-201004-058,0.0881431
CNNVD-201004-057,0.0863963
CNNVD-201004-056,0.2249055
CNNVD-201004-055,0.2249906
CNNVD-201004-054,0.2254847
CNNVD-201004-053,0.2249116
CNNVD-201004-052,0.2242027
CNNVD-201004-051,0.224388
CNNVD-201004-050,0.224227
CNNVD-201004-049,0.224227
CNNVD-201004-048,0.2255463
CNNVD-201004-047,0.2244983
CNNVD-201004-046,0.2245267
CNNVD-201004-045,0.2244811
CNNVD-201004-044,0.2248061
CNNVD-201004-043,0.2254268
CNNVD-201004-042,0.2252111
CNNVD-201004-041,0.224227
CNNVD-201004-040,0.2247595
CNNVD-201004-035,0.2143727
CNNVD-201004-034,0.2241825
CNNVD-201004-033,0.225416
CNNVD-201004-032,0.259221
CNNVD-201004-031,0.283891
