CNNVD,VEDAS
CNNVD-200611-241,0.4551965
CNNVD-200611-240,0.0757244
CNNVD-200611-239,0.7211453
CNNVD-200611-238,0.1127635
CNNVD-200611-237,0.4562479
CNNVD-200611-236,0.2388559
CNNVD-200611-235,0.0753734
CNNVD-200611-234,0.2178114
CNNVD-200611-233,0.2227395
CNNVD-200611-232,0.4542585
CNNVD-200611-231,0.7206274
CNNVD-200611-230,0.0780547
CNNVD-200611-229,0.2189985
CNNVD-200611-228,0.4538276
CNNVD-200611-227,0.2222442
CNNVD-200611-226,0.2345104
CNNVD-200611-225,0.0758292
CNNVD-200611-224,0.0758292
CNNVD-200611-223,0.4546536
CNNVD-200611-222,0.875953
CNNVD-200611-221,0.5784983
CNNVD-200611-220,0.4562031
CNNVD-200611-219,0.7199136
CNNVD-200611-218,0.716926
CNNVD-200611-217,0.7237346
CNNVD-200611-216,0.8695957
CNNVD-200611-215,0.7193958
CNNVD-200611-214,0.7206274
CNNVD-200611-213,0.7182453
CNNVD-200611-212,0.7170136
CNNVD-200611-211,0.2670384
CNNVD-200611-210,0.4551762
CNNVD-200611-209,0.8570994
CNNVD-200611-208,0.7229578
CNNVD-200611-207,0.5201991
CNNVD-200611-206,0.2334037
CNNVD-200611-205,0.7650247
CNNVD-200611-204,0.2329154
CNNVD-200611-203,0.2804208
CNNVD-200611-202,0.7170136
CNNVD-200611-201,0.7211453
CNNVD-200611-200,0.7182453
CNNVD-200611-199,0.7633307
CNNVD-200611-198,0.7199136
CNNVD-200611-197,0.7709681
CNNVD-200611-196,0.5490334
CNNVD-200611-195,0.2226763
CNNVD-200611-194,0.2382951
CNNVD-200611-193,0.6634766
CNNVD-200611-192,0.7560319
CNNVD-200611-191,0.7182453
CNNVD-200611-190,0.7170136
CNNVD-200611-189,0.7237346
CNNVD-200611-188,0.4798857
CNNVD-200611-187,0.2605398
CNNVD-200611-186,0.7182453
CNNVD-200611-185,0.7254485
CNNVD-200611-184,0.1707912
CNNVD-200611-183,0.222577
CNNVD-200611-182,0.7182453
CNNVD-200611-181,0.2197079
CNNVD-200611-180,0.4543157
CNNVD-200611-179,0.2250285
CNNVD-200611-178,0.4589661
CNNVD-200611-177,0.4342606
CNNVD-200611-176,0.229525
CNNVD-200611-175,0.7179203
CNNVD-200611-174,0.4548188
CNNVD-200611-173,0.2213568
CNNVD-200611-172,0.7638467
CNNVD-200611-171,0.4580593
CNNVD-200611-170,0.7182453
CNNVD-200611-169,0.7217261
CNNVD-200611-168,0.7182453
CNNVD-200611-167,0.2347779
CNNVD-200611-166,0.4543401
CNNVD-200611-165,0.4538055
CNNVD-200611-164,0.4601244
CNNVD-200611-163,0.226234
CNNVD-200611-162,0.4914768
CNNVD-200611-161,0.7173958
CNNVD-200611-160,0.7638467
CNNVD-200611-159,0.454979
CNNVD-200611-158,0.1928723
CNNVD-200611-157,0.5384588
CNNVD-200611-156,0.4532906
CNNVD-200611-155,0.5385979
CNNVD-200611-154,0.4549349
CNNVD-200611-153,0.7685487
CNNVD-200611-152,0.250194
CNNVD-200611-151,0.0747856
CNNVD-200611-150,0.2058666
CNNVD-200611-149,0.7170136
CNNVD-200611-148,0.5380834
CNNVD-200611-147,0.4547705
CNNVD-200611-146,0.2829401
CNNVD-200611-145,0.4532559
CNNVD-200611-144,0.8425699
CNNVD-200611-143,0.2445932
CNNVD-200611-142,0.5149723
CNNVD-200611-141,0.2222093
CNNVD-200611-140,0.2234018
CNNVD-200611-139,0.7685487
CNNVD-200611-138,0.4530203
CNNVD-200611-137,0.7182453
CNNVD-200611-136,0.2321039
CNNVD-200611-135,0.2303586
CNNVD-200611-134,0.4386389
CNNVD-200611-133,0.4552296
CNNVD-200611-132,0.4532876
CNNVD-200611-131,0.5403075
CNNVD-200611-130,0.7652862
CNNVD-200611-129,0.2285787
CNNVD-200611-128,0.1928936
CNNVD-200611-127,0.2180226
CNNVD-200611-126,0.5373821
CNNVD-200611-125,0.5121392
CNNVD-200611-124,0.4592623
CNNVD-200611-123,0.8351723
CNNVD-200611-122,0.860757
CNNVD-200611-121,0.6128301
CNNVD-200611-120,0.085435
CNNVD-200611-119,0.2385254
CNNVD-200611-118,0.2270703
CNNVD-200611-117,0.7170136
CNNVD-200611-116,0.0753342
CNNVD-200611-115,0.2410023
CNNVD-200611-114,0.7203719
CNNVD-200611-113,0.7179203
CNNVD-200611-112,0.0777439
CNNVD-200611-111,0.8742975
CNNVD-200611-110,0.7182453
CNNVD-200611-109,0.4791268
CNNVD-200611-108,0.7170136
CNNVD-200611-107,0.7179203
CNNVD-200611-106,0.7182453
CNNVD-200611-105,0.0513624
CNNVD-200611-104,0.7678346
CNNVD-200611-103,0.4657261
CNNVD-200611-102,0.2335278
CNNVD-200611-101,0.2345279
CNNVD-200611-100,0.4535178
CNNVD-200611-099,0.2249479
CNNVD-200611-098,0.0748595
CNNVD-200611-097,0.7237346
CNNVD-200611-096,0.7234941
CNNVD-200611-095,0.7709057
CNNVD-200611-094,0.4634229
CNNVD-200611-093,0.7627482
CNNVD-200611-092,0.0749609
CNNVD-200611-091,0.1331276
CNNVD-200611-090,0.4534882
CNNVD-200611-089,0.4538375
CNNVD-200611-088,0.4541419
CNNVD-200611-087,0.4592721
CNNVD-200611-086,0.7699133
CNNVD-200611-085,0.7182453
CNNVD-200611-084,0.4549889
CNNVD-200611-083,0.5388824
CNNVD-200611-082,0.4616113
CNNVD-200611-081,0.7670987
CNNVD-200611-080,0.7203025
CNNVD-200611-079,0.45502
CNNVD-200611-078,0.0749364
CNNVD-200611-077,0.092348
CNNVD-200611-076,0.4526547
CNNVD-200611-075,0.4915928
CNNVD-200611-074,0.7206274
CNNVD-200611-073,0.2231127
CNNVD-200611-072,0.4374037
CNNVD-200611-071,0.4355413
CNNVD-200611-070,0.7182453
CNNVD-200611-069,0.19726
CNNVD-200611-068,0.8729977
CNNVD-200611-067,0.7182453
CNNVD-200611-066,0.4792513
CNNVD-200611-065,0.4541907
CNNVD-200611-064,0.0755891
CNNVD-200611-063,0.0751858
CNNVD-200611-062,0.1966273
CNNVD-200611-061,0.2228507
CNNVD-200611-060,0.4549252
CNNVD-200611-059,0.4532195
CNNVD-200611-058,0.2305982
CNNVD-200611-057,0.4532266
CNNVD-200611-056,0.7273536
CNNVD-200611-055,0.4538894
CNNVD-200611-054,0.7696269
CNNVD-200611-053,0.7671514
CNNVD-200611-052,0.7181046
CNNVD-200611-051,0.8086314
CNNVD-200611-050,0.453405
CNNVD-200611-049,0.2308931
CNNVD-200611-048,0.1805638
CNNVD-200611-047,0.478676
CNNVD-200611-046,0.7695105
CNNVD-200611-045,0.7193081
CNNVD-200611-044,0.4771407
CNNVD-200611-043,0.4578587
CNNVD-200611-042,0.7191089
CNNVD-200611-041,0.2086783
CNNVD-200611-040,0.0750904
CNNVD-200611-039,0.7678496
CNNVD-200611-038,0.4539371
CNNVD-200611-037,0.2330187
CNNVD-200611-036,0.2320634
CNNVD-200611-035,0.7181046
CNNVD-200611-034,0.2330526
CNNVD-200611-033,0.505358
CNNVD-200611-032,0.2111208
CNNVD-200611-031,0.2417835
CNNVD-200611-030,0.4533321
CNNVD-200611-029,0.2180879
CNNVD-200611-028,0.0740714
CNNVD-200611-027,0.2291237
CNNVD-200611-026,0.7179203
CNNVD-200611-025,0.7206274
CNNVD-200611-024,0.0758292
CNNVD-200611-023,0.2231781
CNNVD-200611-022,0.7206274
CNNVD-200611-021,0.223658
CNNVD-200611-020,0.2195813
CNNVD-200611-019,0.4660577
CNNVD-200611-018,0.2375158
CNNVD-200611-017,0.7628141
CNNVD-200611-016,0.2117079
CNNVD-200611-015,0.1898332
CNNVD-200611-014,0.2186589
CNNVD-200611-013,0.7179203
CNNVD-200611-012,0.7438834
CNNVD-200611-011,0.1898504
CNNVD-200611-010,0.2235405
CNNVD-200611-009,0.4536142
CNNVD-200611-008,0.7186961
CNNVD-200611-007,0.716926
CNNVD-200611-006,0.8538237
CNNVD-200611-005,0.247258
CNNVD-200611-004,0.274104
CNNVD-200611-003,0.2502991
CNNVD-200611-002,0.2345153
CNNVD-200611-001,0.2154616
CNNVD-200610-556,0.2180879
CNNVD-200610-555,0.223703
CNNVD-200610-554,0.4549815
CNNVD-200610-553,0.4770869
CNNVD-200610-552,0.4535638
CNNVD-200610-551,0.2432165
CNNVD-200610-550,0.7182453
CNNVD-200610-549,0.2432165
CNNVD-200610-548,0.7627609
CNNVD-200610-547,0.2184999
CNNVD-200610-546,0.7776797
CNNVD-200610-545,0.2231659
CNNVD-200610-544,0.7645421
CNNVD-200610-543,0.7206274
CNNVD-200610-542,0.7206274
CNNVD-200610-541,0.463491
CNNVD-200610-540,0.7182453
CNNVD-200610-539,0.4548136
CNNVD-200610-538,0.7179203
CNNVD-200610-537,0.7182453
CNNVD-200610-536,0.7182453
CNNVD-200610-535,0.0764851
CNNVD-200610-534,0.7182453
CNNVD-200610-533,0.6232564
CNNVD-200610-532,0.7617242
CNNVD-200610-531,0.7631518
CNNVD-200610-530,0.2145208
CNNVD-200610-529,0.4765312
CNNVD-200610-528,0.716926
CNNVD-200610-527,0.8242923
CNNVD-200610-526,0.0755644
CNNVD-200610-525,0.2165556
CNNVD-200610-524,0.2199844
CNNVD-200610-523,0.2269297
CNNVD-200610-522,0.0770698
CNNVD-200610-521,0.7206274
CNNVD-200610-520,0.2196917
CNNVD-200610-519,0.2181597
CNNVD-200610-518,0.0758446
CNNVD-200610-517,0.2224635
CNNVD-200610-516,0.7182453
CNNVD-200610-515,0.0754875
CNNVD-200610-514,0.7671514
CNNVD-200610-513,0.2143622
CNNVD-200610-512,0.223419
CNNVD-200610-511,0.2161798
CNNVD-200610-510,0.2228861
CNNVD-200610-509,0.2167959
CNNVD-200610-508,0.2140381
CNNVD-200610-507,0.4549025
CNNVD-200610-506,0.7619995
CNNVD-200610-505,0.2451597
CNNVD-200610-504,0.4922159
CNNVD-200610-503,0.7634279
CNNVD-200610-502,0.4539885
CNNVD-200610-501,0.2182288
CNNVD-200610-500,0.458863
CNNVD-200610-499,0.0750935
CNNVD-200610-498,0.7622674
CNNVD-200610-497,0.0751057
CNNVD-200610-496,0.5051641
CNNVD-200610-495,0.224631
CNNVD-200610-494,0.0752504
CNNVD-200610-493,0.4887767
CNNVD-200610-492,0.7179203
CNNVD-200610-491,0.2183055
CNNVD-200610-490,0.2176353
CNNVD-200610-489,0.4541045
CNNVD-200610-488,0.7182453
CNNVD-200610-487,0.2487913
CNNVD-200610-486,0.2218869
CNNVD-200610-485,0.7181046
CNNVD-200610-484,0.2357123
CNNVD-200610-483,0.7182453
CNNVD-200610-482,0.2043878
CNNVD-200610-481,0.7630067
CNNVD-200610-480,0.4540933
CNNVD-200610-479,0.7961108
CNNVD-200610-478,0.4539611
CNNVD-200610-477,0.2203014
CNNVD-200610-476,0.7170136
CNNVD-200610-475,0.219215
CNNVD-200610-474,0.7181046
CNNVD-200610-473,0.2235866
CNNVD-200610-472,0.2248627
CNNVD-200610-471,0.7179203
CNNVD-200610-470,0.2310221
CNNVD-200610-469,0.2313945
CNNVD-200610-468,0.4953987
CNNVD-200610-467,0.4953619
CNNVD-200610-466,0.7182453
CNNVD-200610-465,0.2190315
CNNVD-200610-464,0.074958
CNNVD-200610-463,0.7206274
CNNVD-200610-462,0.4953619
CNNVD-200610-461,0.7182453
CNNVD-200610-460,0.0797819
CNNVD-200610-459,0.0822169
CNNVD-200610-458,0.1939972
CNNVD-200610-457,0.7274066
CNNVD-200610-456,0.7170136
CNNVD-200610-455,0.7182453
CNNVD-200610-454,0.238855
CNNVD-200610-453,0.4560604
CNNVD-200610-452,0.7206274
CNNVD-200610-451,0.7193958
CNNVD-200610-450,0.7181046
CNNVD-200610-449,0.2874224
CNNVD-200610-448,0.7688756
CNNVD-200610-447,0.7274066
CNNVD-200610-446,0.3260172
CNNVD-200610-445,0.7182453
CNNVD-200610-444,0.223419
CNNVD-200610-443,0.451203
CNNVD-200610-442,0.7179203
CNNVD-200610-441,0.7206274
CNNVD-200610-440,0.453024
CNNVD-200610-439,0.7274066
CNNVD-200610-438,0.7182453
CNNVD-200610-437,0.7182453
CNNVD-200610-436,0.2158298
CNNVD-200610-435,0.7657208
CNNVD-200610-434,0.7229578
CNNVD-200610-433,0.452123
CNNVD-200610-432,0.765401
CNNVD-200610-431,0.7203025
CNNVD-200610-430,0.0754167
CNNVD-200610-429,0.2412488
CNNVD-200610-428,0.082691
CNNVD-200610-427,0.2180008
CNNVD-200610-426,0.2236185
CNNVD-200610-425,0.2326103
CNNVD-200610-424,0.7206274
CNNVD-200610-423,0.4520945
CNNVD-200610-422,0.4544425
CNNVD-200610-421,0.7636696
CNNVD-200610-420,0.4539889
CNNVD-200610-419,0.4540726
CNNVD-200610-418,0.232665
CNNVD-200610-417,0.2182063
CNNVD-200610-416,0.4574827
CNNVD-200610-415,0.0751981
CNNVD-200610-414,0.7628129
CNNVD-200610-413,0.2412488
CNNVD-200610-412,0.2230013
CNNVD-200610-411,0.0959154
CNNVD-200610-410,0.7182453
CNNVD-200610-409,0.2229426
CNNVD-200610-408,0.7192453
CNNVD-200610-407,0.0751797
CNNVD-200610-406,0.7182453
CNNVD-200610-405,0.4886938
CNNVD-200610-404,0.5049946
CNNVD-200610-403,0.4541975
CNNVD-200610-402,0.7211453
CNNVD-200610-401,0.2310953
CNNVD-200610-400,0.0759091
CNNVD-200610-399,0.7170136
CNNVD-200610-398,0.2398764
CNNVD-200610-397,0.4554908
CNNVD-200610-396,0.2676734
CNNVD-200610-395,0.2579943
CNNVD-200610-394,0.2382635
CNNVD-200610-393,0.4672403
CNNVD-200610-392,0.2319328
CNNVD-200610-391,0.2256206
CNNVD-200610-390,0.8804104
CNNVD-200610-389,0.4551564
CNNVD-200610-388,0.233486
CNNVD-200610-387,0.2349091
CNNVD-200610-386,0.2501494
CNNVD-200610-385,0.7182453
CNNVD-200610-384,0.2181652
CNNVD-200610-383,0.4539643
CNNVD-200610-382,0.4537585
CNNVD-200610-381,0.3220137
CNNVD-200610-380,0.227784
CNNVD-200610-379,0.6242602
CNNVD-200610-378,0.2352497
CNNVD-200610-377,0.2434154
CNNVD-200610-376,0.4780459
CNNVD-200610-375,0.6232852
CNNVD-200610-374,0.2317169
CNNVD-200610-373,0.2493297
CNNVD-200610-372,0.2316319
CNNVD-200610-371,0.256138
CNNVD-200610-370,0.2259868
CNNVD-200610-369,0.6241102
CNNVD-200610-368,0.4528322
CNNVD-200610-367,0.4526796
CNNVD-200610-366,0.7182453
CNNVD-200610-365,0.218318
CNNVD-200610-364,0.7182453
CNNVD-200610-363,0.2190653
CNNVD-200610-362,0.0809379
CNNVD-200610-361,0.7199136
CNNVD-200610-360,0.7199136
CNNVD-200610-359,0.4534847
CNNVD-200610-358,0.0790307
CNNVD-200610-357,0.0756967
CNNVD-200610-356,0.0763833
CNNVD-200610-355,0.0756967
CNNVD-200610-354,0.7182453
CNNVD-200610-353,0.2231882
CNNVD-200610-352,0.7179203
CNNVD-200610-351,0.4771643
CNNVD-200610-350,0.0776885
CNNVD-200610-349,0.2311226
CNNVD-200610-348,0.0744468
CNNVD-200610-347,0.7182453
CNNVD-200610-346,0.4556569
CNNVD-200610-345,0.7182453
CNNVD-200610-344,0.2075883
CNNVD-200610-343,0.7182453
CNNVD-200610-342,0.4525991
CNNVD-200610-341,0.221229
CNNVD-200610-340,0.0783564
CNNVD-200610-339,0.0758259
CNNVD-200610-338,0.7182453
CNNVD-200610-337,0.4538009
CNNVD-200610-336,0.7182453
CNNVD-200610-335,0.7182453
CNNVD-200610-334,0.0755466
CNNVD-200610-333,0.45689
CNNVD-200610-332,0.0767248
CNNVD-200610-331,0.7170136
CNNVD-200610-330,0.1928511
CNNVD-200610-329,0.762985
CNNVD-200610-328,0.0740529
CNNVD-200610-327,0.7193958
CNNVD-200610-326,0.7182453
CNNVD-200610-325,0.7182453
CNNVD-200610-324,0.7182453
CNNVD-200610-323,0.4765262
CNNVD-200610-322,0.2179755
CNNVD-200610-321,0.1641922
CNNVD-200610-320,0.4528046
CNNVD-200610-319,0.7182453
CNNVD-200610-318,0.2178894
CNNVD-200610-317,0.7193958
CNNVD-200610-316,0.2290484
CNNVD-200610-315,0.7182453
CNNVD-200610-314,0.7182453
CNNVD-200610-313,0.7182453
CNNVD-200610-312,0.337503
CNNVD-200610-311,0.1928622
CNNVD-200610-310,0.2689689
CNNVD-200610-309,0.4666239
CNNVD-200610-308,0.2260581
CNNVD-200610-307,0.7170136
CNNVD-200610-306,0.2507642
CNNVD-200610-305,0.7628243
CNNVD-200610-304,0.2183055
CNNVD-200610-303,0.7653553
CNNVD-200610-302,0.233774
CNNVD-200610-301,0.1914591
CNNVD-200610-300,0.0739914
CNNVD-200610-299,0.2170092
CNNVD-200610-298,0.2482811
CNNVD-200610-297,0.2272058
CNNVD-200610-296,0.2349211
CNNVD-200610-295,0.7193958
CNNVD-200610-294,0.2337472
CNNVD-200610-293,0.250194
CNNVD-200610-292,0.2349211
CNNVD-200610-291,0.2229164
CNNVD-200610-290,0.2340368
CNNVD-200610-289,0.2335366
CNNVD-200610-288,0.7653553
CNNVD-200610-287,0.4540665
CNNVD-200610-286,0.2349211
CNNVD-200610-285,0.233774
CNNVD-200610-284,0.2340443
CNNVD-200610-283,0.233774
CNNVD-200610-282,0.2337472
CNNVD-200610-281,0.7217261
CNNVD-200610-280,0.7630249
CNNVD-200610-279,0.607362
CNNVD-200610-278,0.2336028
CNNVD-200610-277,0.1916322
CNNVD-200610-276,0.2153097
CNNVD-200610-275,0.7182453
CNNVD-200610-274,0.2148151
CNNVD-200610-273,0.2130981
CNNVD-200610-272,0.7686178
CNNVD-200610-271,0.2348943
CNNVD-200610-270,0.2147169
CNNVD-200610-269,0.233774
CNNVD-200610-268,0.233774
CNNVD-200610-267,0.2130981
CNNVD-200610-266,0.2092048
CNNVD-200610-265,0.7193958
CNNVD-200610-264,0.2348943
CNNVD-200610-263,0.2349211
CNNVD-200610-262,0.2177586
CNNVD-200610-261,0.7686178
CNNVD-200610-260,0.2169415
CNNVD-200610-259,0.7653553
CNNVD-200610-258,0.2337472
CNNVD-200610-257,0.7206274
CNNVD-200610-256,0.5379943
CNNVD-200610-255,0.7687167
CNNVD-200610-254,0.4540425
CNNVD-200610-253,0.2352846
CNNVD-200610-252,0.2352846
CNNVD-200610-251,0.2173403
CNNVD-200610-250,0.2157764
CNNVD-200610-249,0.5379943
CNNVD-200610-248,0.7631378
CNNVD-200610-247,0.2190467
CNNVD-200610-246,0.7193958
CNNVD-200610-245,0.7182453
CNNVD-200610-244,0.233774
CNNVD-200610-243,0.2263718
CNNVD-200610-242,0.233774
CNNVD-200610-241,0.2352846
CNNVD-200610-240,0.7193958
CNNVD-200610-239,0.233774
CNNVD-200610-238,0.244831
CNNVD-200610-237,0.233774
CNNVD-200610-236,0.2349211
CNNVD-200610-235,0.233774
CNNVD-200610-234,0.7653553
CNNVD-200610-233,0.4669647
CNNVD-200610-232,0.2337472
CNNVD-200610-231,0.2185637
CNNVD-200610-230,0.2177586
CNNVD-200610-229,0.2151526
CNNVD-200610-228,0.233774
CNNVD-200610-227,0.233774
CNNVD-200610-226,0.2359478
CNNVD-200610-225,0.2333588
CNNVD-200610-224,0.2337472
CNNVD-200610-223,0.0758292
CNNVD-200610-222,0.4672246
CNNVD-200610-221,0.7182453
CNNVD-200610-220,0.7234203
CNNVD-200610-219,0.2733342
CNNVD-200610-218,0.4546115
CNNVD-200610-217,0.5124345
CNNVD-200610-216,0.5071296
CNNVD-200610-215,0.2331645
CNNVD-200610-214,0.7650802
CNNVD-200610-213,0.4562658
CNNVD-200610-212,0.2362997
CNNVD-200610-211,0.2370779
CNNVD-200610-210,0.2189683
CNNVD-200610-209,0.7170136
CNNVD-200610-208,0.7182453
CNNVD-200610-207,0.7170136
CNNVD-200610-206,0.1767506
CNNVD-200610-205,0.7636544
CNNVD-200610-204,0.2056939
CNNVD-200610-203,0.7663487
CNNVD-200610-202,0.0803443
CNNVD-200610-201,0.7182453
CNNVD-200610-200,0.2059557
CNNVD-200610-199,0.7653553
CNNVD-200610-198,0.2185688
CNNVD-200610-197,0.0761524
CNNVD-200610-196,0.7182453
CNNVD-200610-195,0.2342955
CNNVD-200610-194,0.7170136
CNNVD-200610-193,0.2213557
CNNVD-200610-192,0.7170136
CNNVD-200610-191,0.7211453
CNNVD-200610-190,0.4567451
CNNVD-200610-189,0.0778546
CNNVD-200610-188,0.4670252
CNNVD-200610-187,0.2104272
CNNVD-200610-186,0.7206274
CNNVD-200610-185,0.7652862
CNNVD-200610-184,0.4559764
CNNVD-200610-183,0.229847
CNNVD-200610-182,0.4530075
CNNVD-200610-181,0.766063
CNNVD-200610-180,0.45313
CNNVD-200610-179,0.2534327
CNNVD-200610-178,0.075546
CNNVD-200610-177,0.4545286
CNNVD-200610-176,0.460692
CNNVD-200610-175,0.4533774
CNNVD-200610-174,0.4616314
CNNVD-200610-173,0.4909536
CNNVD-200610-172,0.4547782
CNNVD-200610-171,0.8830351
CNNVD-200610-170,0.7629558
CNNVD-200610-169,0.2080193
CNNVD-200610-168,0.2231564
CNNVD-200610-167,0.7182453
CNNVD-200610-166,0.433856
CNNVD-200610-165,0.7631493
CNNVD-200610-164,0.4581505
CNNVD-200610-163,0.0761801
CNNVD-200610-162,0.2435175
CNNVD-200610-161,0.7170136
CNNVD-200610-160,0.7206274
CNNVD-200610-159,0.7182453
CNNVD-200610-158,0.0784982
CNNVD-200610-157,0.5001289
CNNVD-200610-156,0.5485334
CNNVD-200610-155,0.2440807
CNNVD-200610-154,0.6204545
CNNVD-200610-153,0.2182418
CNNVD-200610-152,0.4587197
CNNVD-200610-151,0.0748133
CNNVD-200610-150,0.7228171
CNNVD-200610-149,0.2239032
CNNVD-200610-148,0.466118
CNNVD-200610-147,0.437391
CNNVD-200610-146,0.2204051
CNNVD-200610-145,0.7182453
CNNVD-200610-144,0.097682
CNNVD-200610-143,0.2054102
CNNVD-200610-142,0.2242971
CNNVD-200610-141,0.2717721
CNNVD-200610-140,0.7182453
CNNVD-200610-139,0.5155694
CNNVD-200610-138,0.2561553
CNNVD-200610-137,0.5569795
CNNVD-200610-136,0.7228171
CNNVD-200610-135,0.2727997
CNNVD-200610-134,0.4531504
CNNVD-200610-133,0.7206274
CNNVD-200610-132,0.4557667
CNNVD-200610-131,0.7198881
CNNVD-200610-130,0.4368706
CNNVD-200610-129,0.4532752
CNNVD-200610-128,0.3232021
CNNVD-200610-127,0.2407209
CNNVD-200610-126,0.7651565
CNNVD-200610-125,0.2322065
CNNVD-200610-124,0.8767521
CNNVD-200610-123,0.2025408
CNNVD-200610-122,0.7198881
CNNVD-200610-121,0.4863121
CNNVD-200610-120,0.7182453
CNNVD-200610-119,0.2506597
CNNVD-200610-118,0.2271915
CNNVD-200610-117,0.3206345
CNNVD-200610-116,0.2835679
CNNVD-200610-115,0.0759929
CNNVD-200610-114,0.7185089
CNNVD-200610-113,0.4774337
CNNVD-200610-112,0.2026957
CNNVD-200610-111,0.7654796
CNNVD-200610-110,0.4546416
CNNVD-200610-109,0.7182453
CNNVD-200610-108,0.2424345
CNNVD-200610-107,0.2405285
CNNVD-200610-106,0.2668151
CNNVD-200610-105,0.7672775
CNNVD-200610-104,0.4397858
CNNVD-200610-103,0.0878657
CNNVD-200610-102,0.454367
CNNVD-200610-101,0.4340611
CNNVD-200610-100,0.2366759
CNNVD-200610-099,0.8684989
CNNVD-200610-098,0.2335558
CNNVD-200610-097,0.3314262
CNNVD-200610-096,0.8314079
CNNVD-200610-095,0.2284467
CNNVD-200610-094,0.7182453
CNNVD-200610-093,0.767294
CNNVD-200610-092,0.2791031
CNNVD-200610-091,0.2322187
CNNVD-200610-090,0.2183055
CNNVD-200610-089,0.0748133
CNNVD-200610-088,0.7193958
CNNVD-200610-087,0.7655524
CNNVD-200610-086,0.2103636
CNNVD-200610-085,0.245834
CNNVD-200610-084,0.0749364
CNNVD-200610-083,0.7170136
CNNVD-200610-082,0.2561553
CNNVD-200610-081,0.214177
CNNVD-200610-080,0.2333263
CNNVD-200610-079,0.0916615
CNNVD-200610-078,0.2102689
CNNVD-200610-077,0.2207658
CNNVD-200610-076,0.2790148
CNNVD-200610-075,0.4589727
CNNVD-200610-074,0.2233259
CNNVD-200610-073,0.2178843
CNNVD-200610-072,0.2235061
CNNVD-200610-071,0.8763113
CNNVD-200610-070,0.4540296
CNNVD-200610-069,0.2197706
CNNVD-200610-068,0.2380734
CNNVD-200610-067,0.2188351
CNNVD-200610-066,0.7217261
CNNVD-200610-065,0.4614377
CNNVD-200610-064,0.7179203
CNNVD-200610-063,0.7182453
CNNVD-200610-062,0.2549614
CNNVD-200610-061,0.473312
CNNVD-200610-060,0.7182453
CNNVD-200610-059,0.7179203
CNNVD-200610-058,0.2143821
CNNVD-200610-057,0.2242003
CNNVD-200610-056,0.2180666
CNNVD-200610-055,0.451883
CNNVD-200610-054,0.7179203
CNNVD-200610-053,0.2342493
CNNVD-200610-052,0.2329758
CNNVD-200610-051,0.2146378
CNNVD-200610-050,0.7182453
CNNVD-200610-049,0.4550623
CNNVD-200610-048,0.2180625
CNNVD-200610-047,0.1100379
CNNVD-200610-046,0.7225395
CNNVD-200610-045,0.1989107
CNNVD-200610-044,0.2280662
CNNVD-200610-043,0.4537119
CNNVD-200610-042,0.2178712
CNNVD-200610-041,0.2241807
CNNVD-200610-040,0.2388475
CNNVD-200610-039,0.4553581
CNNVD-200610-038,0.2281729
CNNVD-200610-037,0.2235027
CNNVD-200610-036,0.1100247
CNNVD-200610-035,0.2200697
CNNVD-200610-034,0.2396969
CNNVD-200610-033,0.454103
CNNVD-200610-032,0.0765403
CNNVD-200610-031,0.4586351
CNNVD-200610-030,0.7206274
CNNVD-200610-029,0.0923277
CNNVD-200610-028,0.2145852
CNNVD-200610-027,0.4563046
CNNVD-200610-026,0.2899804
CNNVD-200610-025,0.2179188
CNNVD-200610-024,0.2215445
CNNVD-200610-023,0.4911399
CNNVD-200610-022,0.4541891
CNNVD-200610-021,0.2179248
CNNVD-200610-020,0.7179203
CNNVD-200610-019,0.1100379
CNNVD-200610-018,0.4924965
CNNVD-200610-017,0.2184787
CNNVD-200610-016,0.7179203
CNNVD-200610-015,0.2334791
CNNVD-200610-014,0.0923452
CNNVD-200610-013,0.2133833
CNNVD-200610-012,0.2179259
CNNVD-200610-011,0.7182453
CNNVD-200610-010,0.2178732
CNNVD-200610-009,0.7182453
CNNVD-200610-008,0.0788122
CNNVD-200610-007,0.2195256
CNNVD-200610-006,0.7247703
CNNVD-200610-005,0.1102272
CNNVD-200610-004,0.4902951
CNNVD-200610-003,0.2207933
CNNVD-200610-002,0.7670668
CNNVD-200610-001,0.8731772
CNNVD-200609-550,0.2183744
CNNVD-200609-549,0.2329235
CNNVD-200609-548,0.7182453
CNNVD-200609-547,0.7182453
CNNVD-200609-546,0.4860031
CNNVD-200609-545,0.4545663
CNNVD-200609-544,0.2176332
CNNVD-200609-543,0.4561407
CNNVD-200609-542,0.2130629
CNNVD-200609-541,0.0725771
CNNVD-200609-540,0.4574336
CNNVD-200609-539,0.4546561
CNNVD-200609-538,0.2345494
CNNVD-200609-537,0.7206274
CNNVD-200609-536,0.6532195
CNNVD-200609-535,0.7179203
CNNVD-200609-534,0.7968805
CNNVD-200609-533,0.6730212
CNNVD-200609-532,0.222398
CNNVD-200609-531,0.7182453
CNNVD-200609-530,0.4541856
CNNVD-200609-529,0.4534147
CNNVD-200609-528,0.2183298
CNNVD-200609-527,0.4401122
CNNVD-200609-526,0.2305435
CNNVD-200609-525,0.4587954
CNNVD-200609-524,0.7182453
CNNVD-200609-523,0.6713454
CNNVD-200609-522,0.7206274
CNNVD-200609-521,0.4826696
